Port,VesselName,VesselType,MMSI,IMO,Country,Flag,Satuse,Longitude,Latitude,Course,Draft,Speed,Length,Beam,ETA,Destination,LastUpdate
Emam,-,Not available,422248000,-,Iran,IR,Not defined,49.12273,29.95546,335,-,0.1,-,-,-,-,2021-03-07T08:09:55Z
Emam,-,Not available,-,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2021-03-07T08:09:58Z
Bushehr,-,Not available,408545000,-,Bahrain,BH,Under way using engine,49.05012,28.31063,117,-,4.7,-,-,-,-,2021-03-07T08:10:07Z
Bushehr,-,Not available,408814000,-,Bahrain,BH,Under way using engine,48.85933,28.40245,165,-,0.8,-,-,-,-,2021-03-07T08:19:22Z
Bushehr,-,Not available,408547000,-,Bahrain,BH,Restricted manoeuverability,49.2818,27.76026,90,-,5.4,-,-,-,-,2021-03-07T08:10:22Z
Emam,-,Not available,422254000,-,Iran,IR,Not under command,49.18467,29.94064,59,-,-,-,-,-,-,2021-03-07T08:10:22Z
Bushehr,-,Not available,538007567,-,Marshall Is,MH,Restricted manoeuverability,48.89176,28.27783,332,-,0.1,-,-,-,-,2021-03-07T08:10:31Z
Bushehr,-,Not available,374272000,-,Panama,PA,Under way using engine,49.24593,28.40726,154,-,0.5,-,-,-,-,2021-03-07T08:15:27Z
Emam,-,Not available,412000000,-,China,CN,Under way using engine,49.08256,30.42335,-,-,-,-,-,-,-,2021-03-07T08:10:53Z
Bushehr,-,Not available,538004325,-,Marshall Is,MH,At anchor,49.03407,28.44602,279,-,-,-,-,-,-,2021-03-07T08:11:03Z
Bushehr,-,Not available,354844000,-,Panama,PA,Under way using engine,50.85189,28.98043,275,-,0.1,-,-,-,-,2021-03-07T08:11:07Z
Bushehr,-,Not available,255841000,-,Portugal,PT,Restricted manoeuverability,49.33533,28.43065,329,-,0.1,-,-,-,-,2021-03-07T08:16:32Z
Bushehr,-,Not available,572687210,-,Tuvalu,TV,Under way using engine,49.33439,28.43112,153,-,0.2,-,-,-,-,2021-03-07T08:16:41Z
Bushehr,-,Not available,408660000,-,Bahrain,BH,Under way using engine,48.79514,28.33119,303,-,0.2,-,-,-,-,2021-03-07T08:11:21Z
Bushehr,-,Not available,352575000,-,Panama,PA,Under way using engine,48.87364,28.45546,273,-,3.7,-,-,-,-,2021-03-07T08:11:32Z
Bushehr,-,Not available,563013600,-,Singapore,SG,Under way using engine,49.21026,28.30724,14,-,8.4,-,-,-,-,2021-03-07T08:20:06Z
Bushehr,-,Not available,352714000,-,Panama,PA,Under way using engine,48.9451,28.41036,29,-,6,-,-,-,-,2021-03-07T08:17:32Z
Bushehr,-,Not available,374397000,-,Panama,PA,Under way using engine,49.24863,28.39583,348,-,2.2,-,-,-,-,2021-03-07T08:11:52Z
Bushehr,-,Not available,572118220,-,Tuvalu,TV,Under way using engine,49.25316,28.40249,190,-,2.2,-,-,-,-,2021-03-07T08:17:01Z
Bushehr,-,Not available,538007568,-,Marshall Is,MH,Not defined,49.40656,28.43275,276,-,-,-,-,-,-,2021-03-07T08:12:26Z
Bushehr,-,Not available,403710210,-,Saudi Arabia,SA,Under way sailing,49.16042,28.40275,6,-,0.1,-,-,-,-,2021-03-07T08:18:12Z
Bushehr,-,Not available,572657210,-,Tuvalu,TV,Restricted manoeuverability,49.18896,28.3347,132,-,4.8,-,-,-,-,2021-03-07T08:18:45Z
Bushehr,-,Not available,408544000,-,Bahrain,BH,Restricted manoeuverability,49.22101,28.31818,281,-,-,-,-,-,-,2021-03-07T08:12:46Z
Emam,SABOOR2,Not available,422252000,9507635,Iran,IR,Under way using engine,49.06842,30.42363,168,-,-,-,-,-,-,2021-03-07T08:20:16Z
Bushehr,-,Not available,577233000,-,Vanuatu,VU,Under way using engine,49.10208,28.39787,62,-,0.1,-,-,-,-,2021-03-07T08:17:58Z
Bushehr,-,Not available,563013700,-,Singapore,SG,Under way using engine,49.30736,28.26664,86,-,7.6,-,-,-,-,2021-03-07T08:20:02Z
Bushehr,-,Not available,422232300,-,Iran,IR,Under way using engine,51.03231,27.83388,149,-,11.5,-,-,-,-,2021-03-07T08:13:26Z
Bushehr,-,Not available,355007000,-,Panama,PA,Under way using engine,50.85198,28.98023,7,-,-,-,-,-,-,2021-03-07T08:13:31Z
Bushehr,-,Not available,470212000,-,UAE,AE,Restricted manoeuverability,49.20333,28.33595,330,-,-,-,-,-,-,2021-03-07T08:13:41Z
Bushehr,-,Not available,677094600,-,Tanzania,TZ,Under way sailing,50.838,28.99538,220,-,-,-,-,-,-,2021-03-07T08:19:33Z
Bushehr,-,Not available,408691000,-,Bahrain,BH,Under way using engine,49.28455,28.34791,61,-,-,-,-,-,-,2021-03-07T08:20:16Z
Bushehr,SAID ALETHEIA,Not available,352999000,9774965,Panama,PA,Restricted manoeuverability,48.88696,28.2911,4,5.6,-,94,22,11-05T19:00Z,SFNY 1030,2021-03-07T08:20:11Z
Bushehr,-,Not available,565680000,-,Singapore,SG,Restricted manoeuverability,49.71172,27.24791,88,-,0.1,-,-,-,-,2021-03-07T08:14:23Z
Bushehr,-,Not available,576248000,-,Vanuatu,VU,Under way using engine,49.29857,28.1529,128,-,7.6,-,-,-,-,2021-03-07T08:14:33Z
Emam,-,Not available,422577000,-,Iran,IR,Under way sailing,49.08241,30.4234,315,-,-,-,-,-,-,2021-03-07T08:14:28Z
Emam,-,Not available,249807000,-,Malta,MT,Under way using engine,49.3433,29.76832,261,-,1.5,-,-,-,-,2021-03-07T08:14:33Z
Bushehr,-,Not available,422068300,-,Iran,IR,Under way sailing,50.83785,28.98937,137,-,-,-,-,-,-,2021-03-07T08:14:37Z
Bushehr,-,Not available,576266000,-,Vanuatu,VU,Under way using engine,49.1246,28.28025,299,-,10.6,-,-,-,-,2021-03-07T08:14:42Z
Bushehr,-,Not available,669961524,-,Swaziland,SZ,Under way using engine,50.83805,28.98914,360,-,102.3,-,-,-,-,2021-03-07T08:14:47Z
Bushehr,-,Not available,422024100,-,Iran,IR,Not defined,50.41821,29.1367,345,-,0.1,-,-,-,-,2021-03-07T08:15:06Z
Bushehr,-,Not available,566214000,-,Singapore,SG,Under way using engine,49.13363,28.40415,250,-,0.1,-,-,-,-,2021-03-07T08:15:11Z
Bushehr,-,Not available,422026100,-,Iran,IR,Under way using engine,50.85857,28.97488,43,-,-,-,-,-,-,2021-03-07T08:15:21Z
Bushehr,-,Not available,403704610,-,Saudi Arabia,SA,Not under command,48.95967,28.49936,354,-,0.1,-,-,-,-,2021-03-07T08:15:32Z
Bushehr,-,Not available,355910000,-,Panama,PA,Under way using engine,50.84425,28.982,326,-,-,-,-,-,-,2021-03-07T08:15:36Z
Bushehr,-,Not available,538006944,-,Marshall Is,MH,Under way using engine,49.19568,28.31625,12,-,0.1,-,-,-,-,2021-03-07T08:15:41Z
Bushehr,-,Not available,422740000,-,Iran,IR,Under way using engine,50.84473,28.98176,339,-,-,-,-,-,-,2021-03-07T08:15:46Z
Bushehr,-,Not available,422080900,-,Iran,IR,Under way sailing,50.84915,28.97962,360,-,-,-,-,-,-,2021-03-07T08:15:51Z
Bushehr,-,Not available,422088600,-,Iran,IR,Under way sailing,50.85839,28.96911,46,-,-,-,-,-,-,2021-03-07T08:15:56Z
Emam,-,Not available,422581000,-,Iran,IR,Under way sailing,49.08245,30.42344,-,-,-,-,-,-,-,2021-03-07T08:16:01Z
Bushehr,-,Not available,422247000,-,Iran,IR,Under way using engine,50.73437,28.95747,50,-,7,-,-,-,-,2021-03-07T08:16:11Z
Bushehr,-,Not available,356771000,-,Panama,PA,Not defined,48.98398,28.2845,-,-,-,-,-,-,-,2021-03-07T08:16:21Z
Bushehr,-,Not available,572988210,-,Tuvalu,TV,Under way using engine,48.77259,28.31749,353,-,2.5,-,-,-,-,2021-03-07T08:16:46Z
Bushehr,-,Not available,470283000,-,UAE,AE,Restricted manoeuverability,49.08933,28.334,7,-,-,-,-,-,-,2021-03-07T08:17:22Z
Bushehr,-,Not available,636018234,-,Liberia,LR,Under way using engine,51.20158,27.64288,316,-,11.3,-,-,-,-,2021-03-07T08:17:42Z
Bushehr,-,Not available,538004529,-,Marshall Is,MH,Not under command,49.13164,28.44128,360,-,-,-,-,-,-,2021-03-07T08:17:52Z
Bushehr,-,Not available,377282000,-,St Vincent Grenadines,VC,Under way using engine,48.92122,28.46548,80,-,0.1,-,-,-,-,2021-03-07T08:18:03Z
Bushehr,RAHGHOSHAYAN 1,Not available,422054800,8016055,Iran,IR,Under way using engine,50.85928,28.96937,340,4,-,50,9,08-25T17:00Z,KISH,2021-03-07T08:18:48Z
Bushehr,ZAMIL 407,Not available,408853000,9663960,Bahrain,BH,Under way using engine,-,-,-,3.5,-,54,14,11-07T05:45Z,ZULF GOSP1,2021-03-07T08:19:12Z
Bushehr,-,Not available,356730000,-,Panama,PA,Under way using engine,49.2025,28.33623,263,-,-,-,-,-,-,2021-03-07T08:19:17Z
Bushehr,-,Not available,572837210,-,Tuvalu,TV,Under way using engine,49.25906,28.40777,352,-,2.8,-,-,-,-,2021-03-07T08:19:42Z
Bushehr,-,Not available,613003571,-,Cameroon,CM,Not defined,50.85631,28.97549,5,-,-,-,-,-,-,2021-03-07T08:19:57Z
Bushehr,-,Not available,677078000,-,Tanzania,TZ,Under way using engine,50.66343,29.00581,93,-,7.3,-,-,-,-,2021-03-07T08:20:21Z
Emam,-,Not available,422571000,-,Iran,IR,Under way using engine,49.03972,30.40677,45,-,8.2,-,-,-,-,2021-03-07T08:20:21Z
Abadan,-,Not available,422017900,-,Iran,IR,Under way using engine,48.18462,30.38774,232,-,-,-,-,-,-,2020-01-08T09:35:44Z
